,production_number,production_company
5711,5711,Axiom Live Media
5712,5712,Bazelevs Production
5713,5713,P2 Productions
5714,5714,ReelWorks Studios
5715,5715,Tunnel Light Pictures
5716,5716,Motion 117 Productions
5717,5717,Balancing Act Pictures
5718,5718,Triple Fire Productions
5719,5719,Hollinsworth Productions
5720,5720,H.G.W.G.
5721,5721,Cold Arrow Productions
5722,5722,Coyote County Productions
5723,5723,Germ The Movie
5724,5724,Mark Johnson Productions
5725,5725,Declaration Entertainment
5726,5726,MANM Productions
5727,5727,ANA Media
5728,5728,Sinner Film Production
5729,5729,Anchange Productions
5730,5730,Rhythm and Light
5731,5731,2 Red Rabbit Films
5732,5732,Given the Boot Productions
5733,5733,Blatantly Subtle Productions
5734,5734,Viewfinder Entertainment
5735,5735,Jaded Creative Productions
5736,5736,Michaelgion
5737,5737,Golfalishious Production
5738,5738,Lazy Ghost Films
5739,5739,Laugh-O-Gram Studios
5740,5740,Plausible Films
5741,5741,Border Run Pictures
5742,5742,Third Street Pictures
5743,5743,Justabrowngirl Company
5744,5744,South9
5745,5745,Integrity Film Productions
5746,5746,FND Films
5747,5747,Ansgar Media
5748,5748,Fatelink Productions
5749,5749,GraceWorks Pictures
5750,5750,Entertainment One
5751,5751,White Lotus Film
5752,5752,Caronova Pictures
5753,5753,Cinamour Entertainment
5754,5754,CBS Europa
5755,5755,Caretaker
5756,5756,Pictures from the Fringe
5757,5757,FaithStep Films
5758,5758,Filmatics
5759,5759,Cut Publishing
5760,5760,Triple Horse Studios
5761,5761,ASIG Productions
5762,5762,Slaughtered Lamb Productions
5763,5763,DeadFi Productions
5764,5764,Kali Pictures
5765,5765,3L Productions
5766,5766,5100 Films
5767,5767,Curnan Motion Picture Services (CMPS )
5768,5768,OnBuzz
5769,5769,Mattel Entertainment
5770,5770,Waverly Films
5771,5771,Free Lunch Productions
5772,5772,PIB Productions
5773,5773,Bay Films
5774,5774,Argentum Entertainment
5775,5775,Dogwood Films
5776,5776,Jaguar Motion Pictures
5777,5777,Hosea Productions
5778,5778,Mutantboyfriend Productions
5779,5779,KBiz Entertainment
5780,5780,Bagboy Productions
5781,5781,ZiaFilm7
5782,5782,Rain of Fire Productions
5783,5783,Double Nickel Entertainment
5784,5784,Bank Street Films
5785,5785,Freezer Burn
5786,5786,Kelly Blumetti Entertainment Group
5787,5787,Swanberry
5788,5788,Ground Down Productions
5789,5789,Year Zero Pictures
5790,5790,First Pictures
5791,5791,Burnt Orange Productions
5792,5792,SarcoFilms
5793,5793,Town Square Pictures
5794,5794,ESC Productions
5795,5795,Stacking Chips Productions
5796,5796,Bruin Grip Services
5797,5797,Womack Film Works
5798,5798,Beacon Films
5799,5799,Grizly Films
5800,5800,Arrow Productions
5801,5801,Ghostwater Films Inc.
5802,5802,Girl Next Door Productions
5803,5803,Legion Filmworks
5804,5804,1 Degree Pictures
5805,5805,Alexander/ Mitchell Productions
5806,5806,Process Media
5807,5807,Section 3 Films
5808,5808,Lamppost Productions
5809,5809,CalMaple
5810,5810,Personae Entertainment Pictures
5811,5811,Sampson Enterprises
5812,5812,Boo Reese Productions
5813,5813,Land Of The Free
5814,5814,Wow and Flutter Media
5815,5815,Yard Entertainment
5816,5816,Three Hair Productions
5817,5817,Bennett-Robbins Productions
5818,5818,Starktoons
5819,5819,The Readmond Company
5820,5820,Interstar Holdings
5821,5821,KYE Production
5822,5822,V-Twinz Productions
5823,5823,Allagash
5824,5824,The Walt Disney Company
5825,5825,Petri Dish Productions
5826,5826,Mandra Pictures
5827,5827,KnockOut Entertainment
5828,5828,Maelstrom
5829,5829,Animals
5830,5830,Picture Perfect Productions
5831,5831,Smokewood Entertainment Group
5832,5832,Antic Pictures
5833,5833,Sunrayz International Films
5834,5834,Greater Threat Productions
5835,5835,Aunt Kiki Productions
5836,5836,Chaillot Films
5837,5837,Hoot Productions LLC
5838,5838,Fulton Street Entertainment
5839,5839,Impello Films
5840,5840,Fallen Films
5841,5841,Anthem Pictures
5842,5842,Lake Street Productions
5843,5843,Griffin Productions
5844,5844,1718 Studio
5845,5845,Clearlight Entertainment
5846,5846,Daws Brothers Studios
5847,5847,Lowland Pictures
5848,5848,Artifact 2613
5849,5849,Attic Light Films
5850,5850,SLC Film
5851,5851,New Life Cinema
5852,5852,Kangoo Films
5853,5853,EasyAction
5854,5854,Hubbhobb
5855,5855,Laurel Lane Pictures
5856,5856,Amateur Detective Films
5857,5857,Bump in the Night
5858,5858,Filmed Imagination
5859,5859,Garden House Entertainment
5860,5860,Goliath Film and Media Holdings
5861,5861,Amber Entertainment
5862,5862,High Noon California
5863,5863,ArchAngel Films
5864,5864,Rodriguez Lopez Productions
5865,5865,Grow House Film
5866,5866,Aletheia Films
5867,5867,Coup d'Etat Films
5868,5868,Harwen Productions
5869,5869,Holy Child Productions
5870,5870,Macabre Films
5871,5871,Silver Hills Pictures
5872,5872,Equitas Entertainment Partners
5873,5873,Sydon
5874,5874,SpaceTime Films
5875,5875,The Darwin Collective
5876,5876,Amusement Park Media
5877,5877,Ducky Entertainment
5878,5878,Parallel Zide
5879,5879,Blue Horseshoe Productions Inc.
5880,5880,Eastside Films
5881,5881,40Kilo Films
5882,5882,UniGlobe Entertainment
5883,5883,Aloupis Productions
5884,5884,Side Gig Productions
5885,5885,Tax Credit Finance
5886,5886,Disney Theatrical Productions (DTP)
5887,5887,Atlas 2 Productions
5888,5888,Old School Pictures
5889,5889,Wind Dancer Productions
5890,5890,Hostetler/Bromme Productions
5891,5891,Bad Amigo Pictures
5892,5892,Laughter Heals
5893,5893,Upturn Productions
5894,5894,KP's Remain
5895,5895,Draconian Films
5896,5896,Boundless Pictures
5897,5897,Catapult Entertainment Group
5898,5898,RPD Entertainment
5899,5899,HorrorHound Films
5900,5900,Anne-Sophie Films
5901,5901,Radish Creative Group
5902,5902,White Lion Studios
5903,5903,Banana Seat Films
5904,5904,Enlighten Media Group
5905,5905,Rice Films
5906,5906,Diani & Devine Productions
5907,5907,Jonestown Films
5908,5908,Hawaii Film Partners
5909,5909,Aga Films
5910,5910,Code of Honor
5911,5911,Los Bastardz
5912,5912,San Francisco Film Society
5913,5913,B2FX
5914,5914,The Pet
5915,5915,Island Film Group
5916,5916,Gymnopedie Films
5917,5917,First City Films
5918,5918,Beachwood Cottage Film and Music
5919,5919,Priority Films
5920,5920,Freedom Pictures
5921,5921,Burbank Movie Company
5922,5922,O.N.C. Entertainment
5923,5923,Hollywood Shorts
5924,5924,Helltown
5925,5925,Star Com Productions
5926,5926,Saint Aire Production
5927,5927,Caruso / Mendelsohn Productions
5928,5928,Thrillsville Productions
5929,5929,8th House Entertainment
5930,5930,Chicaray Films
5931,5931,Mpire Films
5932,5932,Daryl Wein Films
5933,5933,Madalyn Productions
5934,5934,Momentum Pictures
5935,5935,Lawford County Productions
5936,5936,Cinipix
5937,5937,Three Little Birds Productions
5938,5938,Dark Age Cinema
5939,5939,The Hike Productions
5940,5940,Tashmoo Productions
5941,5941,Robertson 6 Productions
5942,5942,Diamond Films
5943,5943,Myriad Pictures
5944,5944,PasoFino Entertainment
5945,5945,Bucket of Blood Films
5946,5946,Clayface Pictures
5947,5947,Elevation Filmworks
5948,5948,Allred Films
5949,5949,Beverly Ridge Pictures
5950,5950,Kaotic Productions
5951,5951,TinRes Entertainment
5952,5952,Long Road Film
5953,5953,Creanspeak Funding
5954,5954,Class Laboratory
5955,5955,Halo-8 Entertainment
5956,5956,Future Tense Productions
5957,5957,454 Productions
5958,5958,Seafood Tester
5959,5959,Cave Pictures
5960,5960,The Cutaia Group
5961,5961,The Journey Film Group
5962,5962,VMI Worldwide
5963,5963,Team Octagon
5964,5964,Stouthearted Films
5965,5965,The Gersh Agency
5966,5966,Last Mans Productions
5967,5967,Two Camels Films
5968,5968,Palmer Productions
5969,5969,The Static Room
5970,5970,Woodshed Entertainment
5971,5971,Cherry Movie
5972,5972,KEB Entertainment
5973,5973,CRE8TIVE LANES
5974,5974,Locked Trunk Productions
5975,5975,Opening Night Productions
5976,5976,Cerebral Experiment
5977,5977,Capstone Entertainment Group
5978,5978,Angora Films
5979,5979,American Airlines
5980,5980,Deer Studio
5981,5981,Schoolfield Media
5982,5982,Alla Prima Productions
5983,5983,Principle Entertainment
5984,5984,Richmond Media Entertainment
5985,5985,Blue Orchid Entertainment
5986,5986,Grubb Productions
5987,5987,Assembly Line
5988,5988,Perspective Films
5989,5989,Cloud Walkers Entertainment
5990,5990,AK Worldwide
5991,5991,Stick 'N' Stone Productions
5992,5992,KandamarK
5993,5993,Helavanna Productions
5994,5994,LB-Jow Film Partners
5995,5995,Kid Noir Productions
5996,5996,T5 Media Group
5997,5997,Cosmopolis Entertainment
5998,5998,Shake the Tree Productions
5999,5999,Skyra Entertainment
6000,6000,Sunrise Films (II)
6001,6001,EXU Media
6002,6002,Desolated Productions
6003,6003,Neverending Media
6004,6004,Walting Entertainment
6005,6005,Summertime Films
6006,6006,First Act Entertainment
6007,6007,La Chima Films
6008,6008,Girl's Gotta Eat Entertainment
6009,6009,Colossal Theatre
6010,6010,Firestorm Pictures
6011,6011,Four Minute Mile Productions
6012,6012,J&R Productions
6013,6013,High Window Films
6014,6014,The Mayhem Project
6015,6015,Next Turn Productions
6016,6016,Blotto Films
6017,6017,Paranormal Movie Productions
6018,6018,Blue Askew
6019,6019,Mooky's Mob Productions
6020,6020,Silent Sun Films
6021,6021,Leaving Barstow Films
6022,6022,FishEyedLensy
6023,6023,JAGQA Productions
6024,6024,FF3D
6025,6025,GF Pictures
6026,6026,Konec Films
6027,6027,StoneKap Productions Ltd.
6028,6028,Spirit Movie Productions
6029,6029,RedBone Films
6030,6030,Montebello Films
6031,6031,Bongiovi Entertainment
6032,6032,Hooks and Taylor Entertainment
6033,6033,Munrovia Pictures
6034,6034,Demian Pictures
6035,6035,HafAple Films
6036,6036,Fiction Pictures
6037,6037,Curb Entertainment
6038,6038,Wulf / Gourley Productions
6039,6039,Walk A Mile Productions
6040,6040,Lowest Common Denominator Entertainment
6041,6041,2.0 Entertainment
6042,6042,Winchester Capital Partners
6043,6043,Chicago Media Angels
6044,6044,Vertigo Films
6045,6045,Blood Relative Productions
6046,6046,Little Big Horn Films
6047,6047,Art LA Productions
6048,6048,Comedy Central Films
6049,6049,Flashout Films
6050,6050,Van Riper Archives
6051,6051,What's Next to the Moon Films
6052,6052,Gudegast Braeden Productions
6053,6053,Graveyard Filmworks
6054,6054,Alexander Groupe
6055,6055,Besito Films
6056,6056,CineForge Media
6057,6057,Altar Identity Studios
6058,6058,The Genre Co.
6059,6059,YBG Productions
6060,6060,The 10 East
6061,6061,Nu Wave Films
6062,6062,Electric Panda Entertainment
6063,6063,Fingerprint Releasing
6064,6064,Ominous Productions
6065,6065,Violet State Productions
6066,6066,RoRo productions
6067,6067,Caretaker Production Company
6068,6068,Cleopatra Records
6069,6069,Blueprint Films
6070,6070,Mike Mosallam Productions
6071,6071,Enuff Productions
6072,6072,Upload Films
6073,6073,Gloria Sanchez Productions
6074,6074,Four Horsemen Films
6075,6075,Taut Productions
6076,6076,MINORapocalypse
6077,6077,Scars of the Mind Picture Company
6078,6078,Wee Wee
6079,6079,Tribeca Productions
6080,6080,Say Hello Productions
6081,6081,Believe Entertainment
6082,6082,Afflicted Pictures
6083,6083,"Yes, Ma'am!"
6084,6084,PFM Pictures
6085,6085,CineScope Media
6086,6086,Big Puddle Films
6087,6087,Casting House
6088,6088,Go!Animate Studios
6089,6089,Open Communications Inc.
6090,6090,Crude Cinema
6091,6091,Nasser Entertainment
6092,6092,Rumanni Filmworks
6093,6093,Clean Freak Productions
6094,6094,Salisbury Films
6095,6095,Conrad Studios
6096,6096,Soul Mining Productions
6097,6097,Failureboys
6098,6098,Alarum Pictures
6099,6099,Flood 93 Films
6100,6100,Pecking Wilds
6101,6101,Potato Eater Productions
6102,6102,Midnight Sun Entertainment
6103,6103,Shooting Films
6104,6104,Reveal Entertainment
6105,6105,TOETAG
6106,6106,Steel City Productions LLC
6107,6107,Craft TV
6108,6108,Hypercube Films
6109,6109,Scrudge LLC
6110,6110,HCP Productions
6111,6111,Midnight Road Entertainment
6112,6112,Authentic Management Productions
6113,6113,Rocliffe Ltd.
6114,6114,Desert FLIX LLC
6115,6115,Untitled LLC
6116,6116,That Christmas Movie
6117,6117,Bad Biology
6118,6118,Vertical Praise Productions
6119,6119,Ixtlan
6120,6120,Other Side Cinema
6121,6121,Dax Productions
6122,6122,Mythological Beast Films
6123,6123,Synergy Pictures
6124,6124,Rock Studios
6125,6125,Godmother Industries
6126,6126,Brothers Dowdle Productions
6127,6127,Frank White Films
6128,6128,Superstitious Films
6129,6129,G-BASE
6130,6130,PCB Productions
6131,6131,TBC Films
6132,6132,Ghoulardi Film Company
6133,6133,Footage Films Studios
6134,6134,Quantum Entertainment
6135,6135,Shady Tree Films
6136,6136,iDeal Partners Film Fund
6137,6137,Boomstick Films
6138,6138,Chaos Squared
6139,6139,Mayhem Pictures
6140,6140,DARONIMAX Media
6141,6141,Kenzie Productions
6142,6142,KKO Productions (II)
6143,6143,Richard Rossi Productions
6144,6144,Moonshine
6145,6145,Lunacy
6146,6146,Kulture Machine
6147,6147,Bogart Reininger Film 2008
6148,6148,Pretty Monkeys
6149,6149,Sharkey Productions
6150,6150,Red Rabbit Pictures
6151,6151,Grand Schema
6152,6152,Greenrocksolid
6153,6153,Bravestarr Pictures
6154,6154,Markwood Films
6155,6155,Tiny Ponies
6156,6156,Fresh Line Cinema
6157,6157,Jerry Bruckheimer Films
6158,6158,A Winter Rose
6159,6159,S10 Productions
6160,6160,"Grisbi Productions, Le"
6161,6161,Dreams on Screen Productions
6162,6162,Burning Myth Productions
6163,6163,The Pardon Group
6164,6164,Chaotic Sequence
6165,6165,Lascaux Media
6166,6166,Gener8Xion Entertainment
6167,6167,Dan Garcia Films
6168,6168,Bloom
6169,6169,Atmosphere Entertainment MM
6170,6170,AV1 Productions
6171,6171,Sunrunner Films
6172,6172,CinemaLab
6173,6173,Pupcake Productions
6174,6174,Artist Vodka Films
6175,6175,Good Kids Productions
6176,6176,Özgür Dogruöz Film
6177,6177,New World Entertainment Films
6178,6178,Queen of the Lot
6179,6179,Love & Death Productions (LDP)
6180,6180,Evolutionary Entertainment
6181,6181,Lower Merion Films
6182,6182,Rebel Road Entertainment
6183,6183,Kalpar Pictures
6184,6184,Wayfare Entertainment
6185,6185,4 Features Film Co.
6186,6186,Rough Diamond Productions
6187,6187,Jax Productions
6188,6188,The 1248 Collective
6189,6189,Chatzpah Films
6190,6190,The Public Eye
6191,6191,The Film Department
6192,6192,Neverdie Studios
6193,6193,Subspin Productions
6194,6194,Cape Cod Films
6195,6195,MMC Joule Films
6196,6196,Bantam Street
6197,6197,Barron Perter Productions
6198,6198,Signs of Love Productions
6199,6199,From The Rough Productions
6200,6200,Jack Rhodes Productions
6201,6201,El Camino Entertainment
6202,6202,Mitch Cartwright Productions
6203,6203,Sakura Films
6204,6204,Artina Films
6205,6205,Cat Scare Films
6206,6206,Black Grey Productions
6207,6207,Prettybird
6208,6208,Imageworks Entertainment International
6209,6209,Loco Dawn Films
6210,6210,NVSH Productions
6211,6211,Lost Rhino Films
6212,6212,Flying Pig Productions
6213,6213,Schorr Pictures
6214,6214,Left of Center Entertainment
6215,6215,Big Film Factory
6216,6216,Garrett Benach Films
6217,6217,FlyDog Productions
6218,6218,BWV Productions
6219,6219,BV Productions
6220,6220,Cashel Entertainment
6221,6221,Dark Castle Entertainment
6222,6222,Alumbra Films
6223,6223,Jemstone Productions
6224,6224,Shumanski Brothers
6225,6225,Stormcatcher Films
6226,6226,Quadrant Entertainment
6227,6227,Kish Productions
6228,6228,Synthetic Filmwerx
6229,6229,Black Note Films
6230,6230,Shoestring Film Cooperative
6231,6231,Triplefinger
6232,6232,Masked Films
6233,6233,ClubNano Films
6234,6234,What Were We Thinking Films
6235,6235,CB Films North
6236,6236,Oddtopsy FX
6237,6237,ShadowMachine
6238,6238,Sabbatical Pictures
6239,6239,Holiday Breakup Productions
6240,6240,Hot Machine
6241,6241,Business Lunch Productions
6242,6242,LC Pictures
6243,6243,Ultra Fuchsia
6244,6244,Cinematic Pictures
6245,6245,Sternman Productions
6246,6246,Visionheir Pictures
6247,6247,Captures Entertainment
6248,6248,Planeo Films
6249,6249,Culture Shock Productions
6250,6250,MVMT
6251,6251,Stella Bella Productions
6252,6252,Gilgamesh Productions
6253,6253,Mangusta Productions
6254,6254,Ralph Smyth Entertainment
6255,6255,Genesius
6256,6256,Go Cam Films
6257,6257,The Poker House
6258,6258,Mitsutake Production
6259,6259,Lakeshore Drive Entertainment
6260,6260,Londinium Films
6261,6261,Razor Sharp Productions
6262,6262,FeelTrap Records
6263,6263,LTC Productions
6264,6264,Foggy Bottom Pictures
6265,6265,Five & Two Pictures
6266,6266,The Matthau Company
6267,6267,Rudius Films
6268,6268,Ouroboros Entertainment
6269,6269,Iodine Sky Productions
6270,6270,Green Light Productions
6271,6271,Parade Deck Films
6272,6272,Sequitur Cinema
6273,6273,AliBella Pictures
6274,6274,Border Incident
6275,6275,Rasmussen Brothers Productions
6276,6276,D-Cent Entertainment
6277,6277,Starbox Pictures
6278,6278,Thunk Enterprises
6279,6279,Kung Fu Joe Movie
6280,6280,Concrete Films
6281,6281,Cassidy Red
6282,6282,Barley Sober Media Partners
6283,6283,Tyler Russell Productions
6284,6284,Psycho Studios
6285,6285,Love Hunter Films
6286,6286,Two Ton Films
6287,6287,Brothers Shamus Pictures
6288,6288,Very Scary Productions
6289,6289,Hannibal Classics
6290,6290,Fir and Cedar
6291,6291,Flush Studios
6292,6292,Sector 4
6293,6293,Hero Productions
6294,6294,NBV Productions
6295,6295,The Actors' Theatre Production Company
6296,6296,MoJAM Entertainment
6297,6297,Hollyward Entertainment
6298,6298,Tenafly Film Company
6299,6299,Sunday Funday Films
6300,6300,Falling Up Films
6301,6301,Westward Productions
6302,6302,Parallel Entertainment Pictures
6303,6303,BrownBag Pictures
6304,6304,Cloudcover Films
6305,6305,Fishman Productions Ltd.
6306,6306,Concorde-New Horizons
6307,6307,Olympusat
6308,6308,Devil's Child Picture Company
6309,6309,Poison Pictures
6310,6310,PRIP Productions
6311,6311,Fresh Films LLC
6312,6312,All Entertainment
6313,6313,Warner Animation Group
6314,6314,UpCrown Entertainment
6315,6315,"Life Now, Life Then"
6316,6316,Sollar Systems Studios
6317,6317,Moving Picture Institute
6318,6318,White Rock Lake Productions
6319,6319,Filmanchor Productions
6320,6320,Team Effort Films
6321,6321,Giorgio Daveed Productions
6322,6322,Brandi Brothers Productions
6323,6323,13th Night Productions
6324,6324,SModcast Pictures
6325,6325,Tin Roof Films
6326,6326,Plan 9 Entertainment
6327,6327,URD Pictures
6328,6328,V-Movie
